Rank,Move,Ctry,Player,Divisor,Pts Avg
505,14,United States,Charlotte Cantonis,19.0943,577.0342
506,0,Singapore,Sydnie Ng,18.1886,576.9646
507,1,Portugal,Ines Belchior,18.3207,576.8309
508,-1,United States,Ellen Port,9.8301,576.6815
509,7,Ireland,Rebekah Gardner,22.6415,576.4756
510,2,United States,Mia Clausen,17.6226,576.4442
511,11,United States,Amber Lee,10.132,576.432
512,1,Bolivia,Mara Dajer,20.1698,576.1353
513,1,Peru,Alexa Vegas,36.4716,576.0845
514,-3,China,Ni Zixin,18.9433,575.8718
515,-5,United States,Katie Ruge,15.415,575.6327
516,8,United States,Ina Kim-Schaad,8.7169,574.9518
517,4,Sweden,Mira Berglund,19.9433,574.7257
518,-3,United States,Karoline Tuttle,11.9811,574.6836
519,4,Canada,Victoria Zheng,23.9433,573.6169
520,9,Japan,Rina Kawasaki,15.6981,573.3427
521,13,India,Guntas Kaur Sandhu,19.7547,572.474
522,5,Canada,Maggie Zhang,10.8867,572.2862
523,3,India,Mannat Brar,23.9433,572.0457
524,1,Korea - Republic of,Songhyeon Pyo,21.132,571.7179
525,7,Sweden,Filippa Sundquist,17.3018,571.3486
526,7,United States,Ryleigh Knaub,16.1886,571.2739
527,4,United States,Annika Ishiyama,14.566,570.7482
528,13,United States,Anna Ritter,24.9245,570.5385
529,7,Scotland,Carly McDonald,7,570.4857
530,7,Australia,Godiva Kim,27.132,570.2237
531,8,United States,Niuniu Zhao,16.4905,569.8685
532,3,Brazil,Maria Eugenia Loguercio Peres,24.6981,569.7355
533,11,Korea - Republic of,Bae Eunkyung,17.2641,569.4984
534,43,China,Yanxuan Peng,25.5471,569.4819
535,8,United States,Suzi Spotleson,12.849,569.4723
536,82,Brazil,Maitri Peychaux,19.9811,569.3851
537,-9,Mexico,Paloma Ibarra Ambia,24.8679,569.3764
538,4,Spain,Marta Lopez Echevarria,14.9811,569.3482
539,11,Peru,Daniela Ballesteros B,11.415,569.1349
540,5,Argentina,Agustina Bonino,7,568.5871
541,10,Bolivia,Florencia Cuellar,13.6603,568.4468
542,5,United States,Megan Meng,16,568.0853
543,5,Scotland,Stella Walters,9,567.9188
544,5,Slovenia,Eva Kiri Fevzer,16.566,567.7687
545,14,India,Jia Kataria,13.4905,567.4178
546,0,China,Alice Ziyi Zhao,19.1132,567.0714
547,5,Austria,Katharina Schroll,23.1132,566.3416
548,12,China,Zihan Xu,10.9811,566.3139
549,7,Japan,Airi Nagata,11.5283,566.1078
550,13,United States,Kate Song,16.3584,565.9504
551,3,Canada,Eileen Park,22.0943,565.9182
552,17,United States,Remi Bacardi,16.4528,565.6896
553,8,South Africa,Lourenda Steyn,20.2641,565.5848
554,4,Argentina,Mercedes Aldana,23.0377,565.4598
555,11,Norway,Henriette Stranda,21.9622,565.2884
556,1,Austria,Johanna Janisch,20.2075,565.2515
557,8,Thailand,Satonkan Thiengsri,13.6037,565.2145
558,-5,Sweden,Lovisa Gunnar,14.1509,565.1674
559,5,Japan,Miki Ito,8.2641,564.7574
560,2,United States,Alexis Myers,10.6226,564.709
561,6,Poland,Maja Ambroziak,19.9245,564.555
562,6,Korea - Republic of,Yunseo Lee,16.8867,564.0953
563,9,United States,Reagan Southerland,21.0943,563.8262
564,175,Korea - Republic of,Ein Kim,18.2075,563.6886
565,539,"Hong Kong, China",Cheuk Kiu Kan,8,563.6637
566,5,"Hong Kong, China",Xizihan Wang,26.0754,563.6444
567,3,China,Xuan Gao,11.1886,563.3006
568,7,Czechia,Klara Hurtova,20.6415,562.4386
569,5,China,Xuran Huo,11,562.4263
570,8,Korea - Republic of,Joeun Park,19.5094,562.3844
571,2,United States,Angela Zhang,21.6603,562.3481
572,7,Chile,Constanza Figueroa,18.7547,562.3424
573,3,Japan,Sawada Juri,11.2075,562.2324
574,6,Korea - Republic of,Yerim Oh,10.4905,562.0951
575,6,United States,Kate Walker,8.849,561.9512
576,-21,Iceland,Heidrun Anna Hlynsdottir,7,561.8122
577,5,Slovenia,Neza Siftar,11.5471,561.3298
578,5,Canada,Ha Young Chang,7.3773,561.0595
579,5,Sweden,Lova Askerdal,10,560.939
580,5,Canada,Grace Bell,9.9433,560.3855
581,12,United States,Jenni Roller,22.9433,560.2519
582,10,France,Marie-Elodie Prats-Rigual,19.5283,560.1743
583,3,Thailand,Bouquet Subsomboon,15.3584,560.0702
584,5,United States,Molly Brown Davidson,16.3207,559.7529
585,6,United States,Michelle Woo,12.4528,559.6762
586,2,United States,Kelly Zhang,11,559.3472
587,3,Paraguay,Giovanna Fernandez Lopez,8.7547,559.2301
588,17,Singapore,Amelie Blossom Ng,17,558.7094
589,7,United States,Makayla Tyrrell,19.2075,558.6255
590,8,United States,Kate Nakaoka,11.6226,558.5726
591,-71,Chinese Taipei,Yuan-Chiao Liu,9,558.4966
592,-5,Finland,Sandra Palin,17.2641,558.4286
593,-53,Korea - Republic of,Ha Young Park,7,558.2339
594,0,Italy,Matilde Partele,20.7358,558.1799
595,0,New Zealand,Chloe So,23.9056,557.8811
596,1,United States,Juliet Oh,9,557.5922
597,2,Germany,Lisa Marie Schumacher,11.8867,556.342
598,6,England,Lucy Jamieson,15.6226,556.1207
599,2,Ireland,Anna Abom,9.4905,555.5491
600,13,United States,Sky Sudberry,12.7735,554.8979
601,1,Belgium,Audrey Lam,20.7735,554.7712
602,1,United States,Avery Schartz,9.2264,554.6374
603,1051,Chinese Taipei,Yuan-Tung Liu,7,554.6214
604,-4,Bolivia,Victoria Suarez,18.7358,554.5683
605,5,Venezuela,Kamila Prieto,17.4528,554.5233
606,2,Australia,Amelia Whinney,24.5283,554.2373
607,2,United States,Kathryn DeLoach,7,554.15
608,6,United States,Victoria Cui,12.8867,553.9863
609,2,Belgium,Celine Manche,12.0566,553.8934
610,2,United States,Alexandra Snyder,17.8679,553.547
611,10,China,Jieming Yang,10.3207,553.4724
612,3,Thailand,Teemapat Pateetin,14.9433,553.3333
613,3,Spain,Angela Revuelta Goicoechea,20.4528,552.9713
614,8,United States,Mckenzi Hall,14.8301,552.9431
615,2,United States,Hailey Kim,11,552.6463
616,4,France,Carla De Troia,17.7924,552.5278
617,12,Canada,Judith Kyrinis,12.0943,552.3245
618,1,Thailand,Natachanok Tunwannarux,14.3207,552.2908
619,6,Iceland,Perla Sol Sigurbrandsdottir,12.7924,552.2256
620,8,United States,Kara Kaneshiro,21.0377,552.2091
621,-15,Chinese Taipei,Annika Chen,27.6037,552.0794
622,1,Switzerland,Sarah Uebelhart,16.6415,551.796
623,3,Spain,Carolina Perez-Tasso Rodriguez,24.6415,551.7252
624,8,India,Mahreen Bhatia,16.566,551.7244
625,-1,Germany,Theresa De Bochdanovits,14.4905,551.658
626,8,Poland,Kleopatra Kozakiewicz,17.566,551.2857
627,3,South Africa,Charlotte Millard,25.9433,551.209
628,3,United States,Carys Fennessy,11.1132,551.1671
629,4,United States,Leon Takagi,17.1132,550.9768
630,11,Paraguay,Sol Mendoza,32,550.4451
631,5,France,Laura Nepper,17.2264,550.1643
632,-25,Philippines,Grace Pauline Quintanilla,16.566,550.1206
633,-6,Korea - Republic of,Amy Lee,22.7924,550.1083
634,1,Japan,Isaki Sakashita,15.8113,550.0769
635,3,France,Helene Malvy,16.2452,550.0549
636,4,United States,Jensen Jalufka,14.7358,549.7705
637,7,Korea - Republic of,Seryeong Sarah Cho,22,549.375
638,11,United States,Abigail Leighton,11.4716,548.8493
639,3,Czechia,Sofie Hlinomazova,14.6603,548.6463
640,6,United States,Isabelle Lynch,10.6226,548.5161
641,-4,United States,Amy Ellertson,7,548.4753
642,5,Tanzania,Madina Hussein,17.0943,548.3067
643,8,United States,Bailey Burkett,13,548.1538
644,1,Japan,Nakamura Azusa,8.132,548.0966
645,3,Wales,Harriet Lockley,17.1886,548.0633
646,-3,United States,Natalie Blonien,7.5283,548.0112
647,5,United States,Kelsey Kim,14,547.9585
648,5,United States,Kate Brody,10,547.87
649,5,China,Mi Li,13.7547,547.7823
650,5,United States,Eva Pett,19.8867,547.6358
651,12,United States,Tiffany Cao,10.3962,547.6025
652,10,Australia,Jin-Young Yun,13.0566,547.5368
653,5,France,Pauline Stein,16.132,547.4766
654,-4,Thailand,Angel Thongaram,10.6792,547.4656
655,4,Ukraine,Maria Fedorowycz,7.9811,547.4619
656,0,United States,Suzie Tran,10.7169,547.2332
657,4,United States,Olivia Stoll,15.1698,547.1355
658,10,Czechia,Kristina Lebova,19.5283,546.7435
659,1,India,Ananyaa Sood,25,546.7025
660,4,Brazil,Eduarda Meyer Roggero,8,545.9437
661,6,Unknown,Ekaterina Prokhorova,13.3962,545.9242
662,13,Spain,Macarena Campomanes Eguiguren,9.3962,545.7639
663,6,England,Ellie Lichtenhein,13.0566,545.7183
664,-7,Ireland,Kate Lanigan,12.2641,545.7009
665,7,United States,Grace Lee,23.0566,545.5513
666,0,Kazakhstan,Rivekka Jumagulova,11.8867,545.48
667,3,Switzerland,Axelle Martin,25.6981,545.2132
668,3,United States,Emily Mathews,24.8113,545.0945
669,5,Ireland,Olivia Costello,19.9811,544.9343
670,-5,New Zealand,Juwon Kim,26.8867,544.9268
671,6,Sweden,Olivia Holmberg,19.6415,544.4656
672,4,Ireland,Kate Dillon,11.8867,544.0275
673,7,United States,Emerie Schartz,13.7924,543.2187
674,-1,Japan,Matsunaga Nanami,8.8301,543.0302
675,3,United States,Sara Burger,7.7735,542.9703
676,9,Colombia,Luciana Medina,20.1886,542.7086
677,-198,Puerto Rico,Krishny Elwin,10.8679,542.4815
678,6,Spain,Veronika Exposito,17.1698,542.2823
679,3,United States,Susan Cohn,9.0377,541.9041
680,1,Scotland,Abigail May,18.4905,541.6383
681,9,France,Marie De Ferrier-De Montal,8.6415,541.5712
682,4,Mexico,Maria Garcia,16.7924,541.2193
683,6,Bulgaria,Vaya Georgieva,14.8301,541.1325
684,-45,France,Alexandra Vilatte Farret,7,541.12
685,3,Uganda,Babirye Martha,16,541.0406
686,1,United States,Lauren Greenlief,8.6981,540.8114
687,7,Japan,Fumina Sasaki,8.8301,540.698
688,-5,Sweden,Moa Stridh,16.1698,540.1397
689,2,Korea - Republic of,Sumin Lim,12.9433,539.9677
690,2,Argentina,Clementina Castano,26.3773,539.5241
691,2,Austria,Maja Dultinger,19.7547,539.4159
692,6,China,Huizhen Cai,19.3396,539.309
693,3,Ireland,Jessica Ross,9.3773,538.8129
694,119,China,Yaxuan Huang,22.1509,538.7683
695,2,United States,Kacey Ly,11.8679,538.5551
696,-1,Australia,Annika Rathbone,9.1132,538.1451
697,28,Colombia,Maria Isabella Errichetto,24.4716,538.0869
698,1,United States,Anna Kate Nichols,13.0188,538.0116
699,1,Chinese Taipei,Ting-Yu Chang,18.8301,537.8405
700,226,Spain,Maria Carlon,8,537.6587
701,0,Sweden,Alice Johansson,16.7735,537.6232
702,43,Chile,Manuela Aceves,25,537.3668
703,1,Korea - Republic of,Jimin Song,11,536.73
704,1,Spain,Ioana Garcia Trifu,10,536.369
705,-3,Sweden,Rebecca Gyllner,14.5094,536.359
706,0,Japan,Nanami Nakashima,17.3207,536.0103
707,6,United States,Lexanne Halama,17.1886,535.9233
708,7,"Hong Kong, China",Peiqi Hou,7.2264,535.7277
709,2,Mexico,Regina Roldan Arista,21.7169,535.6252
710,-2,United States,Ava Cepeda,8,535.5212
711,-1,United States,Kennedy Carroll,8.6415,535.5135
712,0,Australia,Allegra De Guzman,21,535.45
713,7,United States,Kaila Elsayegh,9.1132,535.2668
714,-5,Indonesia,Gemilau Joanne Kurnia,15.0377,534.7994
715,-1,United States,Kathy Hartwiger,14.4716,534.7925
716,1,China,Jiarui Chen,16.2075,534.2113
717,5,Switzerland,Romaine Masserey,19.415,533.7648
718,-11,Chile,Francisca Moritz,32,533.3685
719,4,Ireland,Marina Joyce Moreno,19.6792,533.0596
720,-2,United Arab Emirates,Anca Mateiu,11.566,532.9492
721,-2,Sweden,Havanna Torstensson,16.6415,532.9133
722,4,Japan,Chiri Nishiyama,13.2075,532.709
723,8,Scotland,Freya Russell,15.3962,532.5744
724,0,United States,Donina Zhou,12.415,532.5106
725,4,Indonesia,Abigail Rhea Soeryo Wiharko,8,532.3912
726,1,Australia,Jaehee Yun,19.9433,532.3705
727,3,United States,Madeleine Conser,10,532.267
728,10,Czechia,Anna Andrysova,19.6037,532.1696
729,7,Morocco,Maria Eidhagen-Harrouch,20.9811,532.147
730,10,France,Lucile Parola,7.2075,532.019
731,-3,Thailand,Chonpansa Tawinsang,24.1886,531.9537
732,1,Thailand,Pattanamon Suthirukpong,9.283,531.9475
733,1,Norway,Marie Sandtorv Lussand,7,531.8185
734,-2,Mexico,Susana Olivares,10.6415,531.7824
735,-32,United States,Emilia Doran,7,531.5694
736,-1,United States,Tara Joy-Connelly,12.3962,531.178
737,178,Japan,Ayana Hiranaka,13.566,530.8386
738,-1,Czechia,Denisa Vodickova,10.849,530.8383
739,5,France,Melliyal Schmitt,26.9245,530.7084
740,1,Denmark,Liva Krol Andersen,16.5283,530.5694
741,1,Venezuela,Michelle Barrios,14.5849,530.5285
742,7,Germany,Silvia Wilms,9.7735,529.7959
743,15,Japan,Momoka Ando,10.4528,529.6974
744,8,United States,Makayla Grubb,13.9999,529.6709
745,17,Netherlands,Noa Van Beek,27.3207,529.6434
746,13,Germany,Johanna Kirch,14.4716,529.547
747,-4,United States,Thienna Huynh,19.5094,529.469
748,2,Thailand,Anita Lumpongpoung,11.4716,529.3619
749,-2,Korea - Republic of,Hayeon Park,11,528.9038
750,3,Scotland,Sheridan Clancy,18.2264,528.7898
751,-3,United States,Kristina Xu,14.0188,528.7753
752,3,Spain,Carlota Lopez Minguela,21.2452,528.4577
753,1,Japan,Maiya Okazaki,10.8113,528.4553
754,9,Thailand,Sarisa Pojanalai,18.4528,528.4358
755,-4,United States,Mattison Frick,17.5094,528.4107
756,9,Malaysia,Alya Afza Hazari,10.6415,528.2879
757,0,England,Matilde Santilli,15.1698,528.2855
758,-79,Chinese Taipei,Yan-Xi Lee,19,528.13
759,-3,United States,Leigh Klasse,11.3584,528.0681
760,4,Canada,Luna Lu,10.8867,527.7031
761,0,United States,Vanessa Ho,8.283,527.6953
762,-2,United States,Fay Jia,9,527.6122
763,8,Sweden,Madeleine Sund,11.3773,527.3767
764,3,Korea - Republic of,Ashley Kim,11.2075,526.7515
765,5,United States,Corey Weworski,11.0377,526.2256
766,11,Finland,Oona Kuronen,8.8301,526.0614
767,70,United States,Sophia Lee,11,526.0263
768,0,Thailand,Pimpakorn Panyadilok,26.2641,525.952
769,-3,United States,Julia Imai,7.4528,525.9056
770,4,United States,Amelia Guo,16.415,525.8868
771,5,Thailand,Neeranuch Prajunpanich,11.3396,525.6479
772,3,United States,Athena Singh,16.2641,525.4704
773,8,New Zealand,Yoonae Jeong,27.5283,525.114
774,4,United States,Madison Koshko,9,525.0788
775,16,United States,Katie Scheck,21.1886,525.0273
776,8,United States,Karlie Campbell,16.1886,524.8543
777,-5,Wales,Isobel Kelly,8.8113,524.8052
778,7,Turkiye,Irem Demir,15.5849,524.5576
779,3,Thailand,Natcharey Khunapasut,8,524.5262
780,-1,United States,Mingyang (Sabrina) Sun,9.6792,524.2669
781,-1,Colombia,Catalina Monroy,15.6792,523.9046
782,1,France,Anna Pillard,15.9433,523.8853
783,5,Spain,Lucia Iraola Paniagua,14.0377,523.8445
784,6,Bolivia,Mayerli Pena,9.7735,523.8213
785,4,United States,Madison Reemsnyder,11.8301,523.7588
786,1,Finland,Emilia Vaisto,14.7924,523.7022
787,5,Australia,Pantita Amie Phobubpa,14.3207,523.5357
788,94,Kenya,Kanana Chepkurui Muthomi,20.849,523.4514
789,4,United States,Logan Allen,8,523.0775
790,6,Spain,Liz Siyu Hao Zhang,21.2641,522.9544
791,-5,China,Yu Lin Chen,9.6981,522.5887
792,40,Indonesia,Sania Talita Wahyudi,21.7735,522.452
793,4,France,Salome Lumbaca,23.2075,522.3307
794,4,Japan,Rinka Iwanaga,7,522.0628
795,6,China,Enxi Wang,28.9999,521.8746
796,-2,United States,Kynadie Adams,17.9811,521.8696
797,14,Spain,Casilda Allendesalazar Barcena,12.3584,521.6848
798,2,United States,Jodie Han,7.6792,521.5332
799,0,South Africa,Isabella Jordan Ferreira,18.3018,521.5268
800,2,China,Yinuo Yan,12.7924,521.4444
801,-6,Korea - Republic of,Sieun Nam,20.5471,521.41
802,-86,China,Linyi Cai,19,521.3061
803,2,Thailand,Pinyaphat Kamolborvorn,14.8679,521.0643
804,42,United States,Malisone Chanthapanya,14,521.0214
805,1,Italy,Stella Vittoria Colombo,10,520.958
806,1,Switzerland,Karin Luxon,11.5849,520.7555
807,-34,United States,Alison Takamiya,7,520.6878
808,4,United States,Daniela Palmeros,10.8113,520.6502
809,-6,England,Ellie Monk,15.9245,520.5454
810,-1,Italy,Paris Appendino,15.1886,520.3516
811,-90,Argentina,Martina Oubel,14,520.3271
812,-2,United States,Kallyn Black,13.6037,520.1459
813,1,United States,Lauren Timpf,20.2641,520.1007
814,-6,Indonesia,Thea Jessica Tan,20.4716,520.0767
815,5,China,Zilin (Grace) Xu,21.5094,519.6397
816,1,United States,Anna Song,12.6226,519.611
817,1,Thailand,Chananyu Chowiwattana,15.8301,519.5766
818,-3,England,Cherry Marley,14,519.4021
819,-15,Norway,Mia Sandtorv Lussand,11.2075,519.1065
820,-1,United States,Riley Grimm,22.415,519.0543
821,-5,Colombia,Maria Jose Cardona Estrada,22.2452,518.8581
822,0,Thailand,Tanjira Issaraphon,23.4339,518.8243
823,1,Czechia,Sofie Dimitrova,16.1698,518.7648
824,-3,Venezuela,Isabella Flores,17.3773,518.7396
825,2,Korea - Republic of,Nayeon Kim,17.5283,518.1466
826,-3,Germany,Isabel Sophie Morato Brede,16.3773,517.9171
827,1,United States,Lucy Darr,9.9622,517.8491
828,-2,Australia,Elly Petersen,16.5094,517.7219
829,5,United States,Summer Lee,21.566,517.574
830,0,United States,Katherine Schuster,13.9245,517.3252
831,-6,United States,Julia Potter-bobb,7.3584,517.235
832,3,Argentina,Anna Roldan Sewald,32.2452,516.9225
833,6,Bulgaria,Victoria Georgieva,9.3584,516.8061
834,-3,Thailand,Wirada Tawinsang,18.2075,516.7339
835,1,Kenya,Belinda Wanjiru,17.6981,516.6096
836,-3,Iceland,Eva Kristinsdottir,18.0754,516.603
837,4,Unknown,Alisa Khokhlova,10.6226,516.4294
838,-92,Norway,Anna Cathrine Krekling,7,516.4231
839,1,New Zealand,Cherry Lee,11,515.8881
840,5,Mexico,Paula Miranda Hernandez,14.7735,515.8334
841,1,Spain,Violeta Fernandez-Tagle Munoz,19.5094,515.667
842,6,United States,Ashley Lam,9.5849,514.9468
843,0,France,Aubane STATIOTIS,12.1132,514.9417
844,3,United States,Grace Lee,10,514.891
845,9,Korea - Republic of,Minseo Lee,15.7169,514.3192
846,6,Czechia,Jana Csicsayova,7,514.2914
847,8,Thailand,Parat Sukanant,25.849,514.2393
848,2,United States,Paris Fieldings,11.9056,514.1762
849,9,New Zealand,Amy Tang,16.3207,513.6102
850,3,Ecuador,Maria Ignacia Galeas Aguilar,18.415,513.5144
851,5,Unknown,Aleksandra Sivova,10.3773,513.4743
852,7,Thailand,Korrawan Bennukul,20.6415,513.4606
853,-2,Pakistan,Fatima Bushra,7.7169,513.4328
854,7,Uganda,Gloria Mbaguta,10,513.389
855,5,Estonia,Kristella Sikk,17.6037,513.3757
856,10,England,Katie Stephens,22.3773,513.3201
857,5,Czechia,Barbora Bujakova,12.8867,513.1219
858,5,Estonia,Anete Liis Adul,14.2641,512.6454
859,13,Italy,Francesca Pencelli,29.132,512.5518
860,8,Italy,Gemma Simeoni,27.9245,512.467
861,22,India,Anuradha Chaudhuri,18.6037,512.4605
862,11,United States,Ellen Spigner,11.5283,512.4076
863,7,Malaysia,Ngo Yi Belle,24.4716,512.3897
864,1,United States,Cienna Lee,16.3018,512.26
865,2,United States,Jackie Rogowicz,10.3207,512.1436
866,3,United States,Isabel Brozena,21.9622,512.1392
867,11,Thailand,Vichayada Raemmuang,30.5283,511.7744
868,7,Argentina,Milagros Giordani,21.7924,511.5044
869,7,Australia,Amy Jo,15.8113,511.2479
870,-6,China,Zhiyi Li,7,510.9434
871,3,Spain,Almendra Campoverde Martin,15.1509,510.92
872,9,Thailand,Surapa Janthamunee,15.0377,510.9065
873,7,Morocco,Meryem Smaili,19,510.901
874,14,United States,Samantha Chiou,15.7169,510.8751
875,2,China,Jingran Jiang,8.3207,510.8591
876,14,United States,Sydney Seigel,16,510.7696
877,12,Denmark,Julie Frederiksen,26.0943,510.7447
878,9,Peru,Michelle Miranda Tay,15,510.5713
879,12,Netherlands,Lynn Van Der Sluijs,18.0566,510.3017
880,4,Chinese Taipei,Sophia Lin,27.7358,510.2365
881,16,Denmark,Jessica Dyreskov,20.5283,510.2327
882,22,China,Jiayi Fu,7.6603,510.2121
883,9,Belgium,Anais Nicolas,8,509.8537
884,1,Switzerland,Yana Beeli,19.5094,509.5887
885,10,United States,Hannah Altman,18.8867,509.3987
886,-7,Germany,Marie-Agnes Fischer,11.6792,509.3032
887,-58,England,Sadie Adams,13.3773,509.1732
888,-44,Malaysia,Hee Jie Pang,18.1509,509.109
889,7,United States,Adrienne Ahn,9.3018,509.0244
890,8,Malaysia,Nur Diana Syafiqah Abdullah,20.3584,509.0027
891,2,England,Elizabeth Wilson,9.6981,508.9853
892,-123,United States,Ava Bunker,10,508.927
893,17,Jamaica,Mattea Issa,11.283,508.8615
894,5,Canada,Joline Truong,23.4905,508.7852
895,-24,United States,Anna Bell,12,508.2891
896,-2,Spain,Martina Navarro Navarro,22.8113,508.2087
897,6,Thailand,Saowanit Charoensukrungruang,12,508.1958
898,8,Australia,Keeley Marx,17.1886,508.1601
899,9,France,Kirra St-Laurent,17.7169,507.9306
900,1,United States,Michelle Cox,16.5849,507.8761
901,1,Spain,Aroa GONZALEZ HERNANDEZ,15.4528,507.7507
902,7,Sweden,Kajsa Lindqvist,11,507.6727
903,9,Germany,Grace Vetter,11.6981,507.6702
904,-4,United States,Una Chou,8.6603,507.5535
905,6,New Zealand,Lizzie Neale,15.9622,507.5008
906,-49,Korea - Republic of,Esther Kwon,7,507.4823
907,6,Iceland,Pamela Osk Hjaltadottir,19.3207,507.2495
908,29,New Zealand,Sophie Yu,22.7735,507.1597
909,10,Japan,Aina Saito,10.9433,506.9648
910,-24,China,Yaoyun Zheng,26,506.9595
911,-6,Japan,Ikuno Sasaki,21.1886,506.8925
912,11,United States,Melanie Walker,21.9811,506.6567
913,7,New Zealand,Carmen Lim,14.1132,506.605
914,7,Venezuela,Annabella Beaujon,8,506.5525
915,-66,Australia,Helen Pascoe,7,506.4193
916,-2,Korea - Republic of,Seohyeon Baek,24.3773,506.3984
917,10,France,Juliette Demeaux,16.4716,506.2937
918,4,Germany,Uma Bergner,13.2452,506.2538
919,-3,Korea - Republic of,Ga Hui Kim,8.3584,506.2015
920,14,Germany,Sophie Renner,17.0943,506.0468
921,3,United States,Adrian Anderson,21.4905,506.002
922,-4,Slovenia,Barbara Car,19.9999,505.9785
923,9,Denmark,Sarah Skovgaard Bils,21.9245,505.9453
924,-7,Netherlands,Hester Sicking,20.9433,505.5973
925,5,United States,Sophia Dyer,19.7924,505.5723
926,2,Japan,An Ichimura,14.6415,505.4514
927,4,Belgium,Veronique Van Hovell,14.5471,505.2015
928,-90,Italy,Lorenza Perini,7,504.8551
929,20,Canada,Miranda Lu,17.6415,504.7372
930,3,Australia,Yerin Kim,16.9622,504.6007
931,-2,Sweden,Edit Hertzman,10.9622,504.564
932,4,Spain,Marta Munoz Escudero,9,504.51
933,2,Chile,Colomba Vassallo,23.6415,504.3699
934,4,United States,Meg Tilma,11.7735,504.0582
935,-10,Australia,Jorjah Bailey,7.3207,504.0331
936,3,Thailand,Waraporn Wimonwan,11.4339,503.9131
937,9,United States,Elise Fennell,20.8113,503.5318
938,9,Canada,Grace Anderson,21.9433,503.4282
939,6,France,Celeste Darloy,16,503.0987
940,1,Mexico,Daniela Abonce Mex,23.2641,503.0914
941,7,Mexico,Vania Alicia Simont,17.5283,502.9248
942,2,New Zealand,Rebekah Blackwell-Chin,13.5283,502.8856
943,0,China,Yijian Zhang,11.4716,502.6043
944,-4,China,Yingtong Jiao,10.9433,502.5053
945,7,England,Ellise Rymer,15.2264,502.4993
946,5,United States,Cameron Freund,8.9245,502.2624
947,13,United States,Shyla Brown,14.6415,502.046
948,5,South Africa,Phenyo Sebata,15.5471,501.9201
949,10,Germany,Mila Tang,9.3018,501.8047
950,14,United States,Kennedy McGaha,13.7924,501.7147
951,11,Singapore,Passion Hsu,31.5094,501.668
952,11,United States,Sky Sload,16.3773,501.4825
953,8,United States,Katie Vu,10.4339,501.4579
954,14,Belgium,Louise Cuyvers,24.0188,501.374
955,-5,United States,Morgan Smith,24.3773,501.3047
956,93,China,Gabriela (Zijia) He,18.6981,501.2972
957,-2,Mexico,Larissa Carrillo,14.1132,501.0752
958,-2,Kenya,Joyce Wanjiru,21.9622,501.0625
959,6,United States,Lauren Calderon,16.2641,501.0415
960,10,Germany,Sofia Maier-Borst,11.4528,501.0045
961,-4,United Arab Emirates,Jamie Camero,13.9622,500.9799
962,80,Australia,Sophie Mann,20.6037,500.8601
963,3,Canada,Reese Allyson Ng,19.2641,500.5469
964,7,Italy,Giorgia Scortichini,33,500.3955
965,12,Belgium,Elsie Verhoeven,10.566,499.7271
966,7,Thailand,Aelisa Twiltermsup,8,499.7262
967,2,Denmark,Cecilie Eggersen,19.9811,499.5537
968,6,Spain,Paula Jimenez Martinez,12,499.4966
969,17,Thailand,Palinee Vimoonchart,22.849,499.1254
970,13,Uganda,Judith Komugisha,14.3018,499.0437
971,7,United States,Samantha Brown,22.0754,498.9572
972,4,Iceland,Bryndis Eva Agustsdottir,17.4905,498.8876
973,-1,Italy,Noa Zocco,20.5094,498.8726
974,8,South Africa,Casey Leah Twidale,13,498.763
975,15,Finland,Sara Pihlajamaki,24.0943,498.4064
976,3,Thailand,Kirida Na Songkhla,13.1132,498.3499
977,8,Italy,Guia Vittoria Acutis,31.3396,498.3393
978,3,Czechia,Kristyna Malinova,15.9056,498.3266
979,8,Malaysia,Jamie Tan Huan Ying,17.0377,498.0278
980,0,Switzerland,Seraphine Mueller,12.6226,497.7548
981,3,Netherlands,Fleur Van Beek,20.8679,497.7527
982,10,Peru,Ximena Benites,24.6981,497.4704
983,14,Sweden,Ella Forss,24.0566,497.0048
984,10,United States,Ashleigh Duflo,7,496.9328
985,21,"Hong Kong, China",Zoie Chan,14.7169,496.9236
986,17,Ireland,Hannah Lee-McNamara,16.9622,496.8743
987,9,United States,Sydney Sung,18.283,496.8107
988,3,Netherlands,Floor Rahusen,11.7547,496.796
989,0,Slovenia,Mia Lavrih,13.6415,496.7843
990,8,United States,Angela Liang,8,496.5325
991,10,United States,McKenzie Mages,18.4905,496.5002
992,1,India,Kashika Misra,22.5094,496.4504
993,23,United States,Mia Nixon,15.7735,496.2869
994,5,United States,Caroline Patterson,20.7169,496.2707
995,12,Japan,Shio Chaki,12.7547,496.1882
996,4,Thailand,Kwanchanok Boonchan,20.9245,496.1609
997,-2,Thailand,Tarapath Panya,13.8113,496.0263
998,27,India,Keya Kumar Badugu,25.3584,495.9584
999,5,United States,Macie Rasmussen,21,495.8986
1000,12,Malaysia,Amberly Zaira Binti Zamri,30.9622,495.683
1001,9,China,Yuxi Liu,19.5283,495.6646
1002,17,England,Arianna Virik,19.6981,495.447
1003,6,Korea - Republic of,Chanel Dangela,16.6226,495.2506
1004,-97,Mexico,Isabel Amezcua,7,495.1926
1005,9,Denmark,Kathrine Vynne Laursen,8.2075,495.1197
1006,11,Australia,Gracie Larsen,20.8301,494.9423
1007,21,United States,Morgan Ellison,17.1886,494.919
