Rank,Move,Ctry,Player,Divisor,Pts Avg
923,5,United States,Alex Papayoanou,13.3207,480.2401
924,6,United States,Jack Cantlay,22.0188,480.1888
925,-4,United States,Jacob Sosa,12.3773,480.1507
926,-2,Malaysia,Joshua Lim Zhi Xing,12.8113,480.0959
927,-1,South Africa,Johndre Ludick,32.8301,479.9681
928,-13,China,Yubo Wang,8,479.7435
929,2,Australia,Adam Coull,17.2452,479.616
930,1262,Philippines,Rolando Bregente,8,479.0787
931,3,Italy,Gabriele Bravin,13.2452,478.962
932,237,Pakistan,Shahmeer Maajid,17.4716,478.937
933,552,Australia,Bo Chung,8.9622,478.9028
934,-7,United States,Jackson Mitchell,16.1132,478.8568
935,-2,United States,Grant Gudgel,12,478.8566
936,-1,Estonia,Rasmus Kivila Jr,9,478.4533
937,-1,England,Stanley Campbell,8,478.4112
938,0,Slovenia,Jan Luka Samec,8,478.32
939,7,England,George Saunders,12.2452,478.0298
940,4,Scotland,Dominic McGlinchey,27.7358,477.9014
941,8,United States,Jake Rodgers,21.2452,477.8606
942,11,United States,Charlie Wylie,20.5094,477.8067
943,-3,United States,Kyle Downey,16.3396,477.6625
944,4,England,Morgan Blythe,25.6415,477.3679
945,-4,United States,Cole Stockard,16.7547,477.2867
946,-7,China,Ligang Li,24.6037,477.2648
947,-54,Thailand,Warut Boonrod,18.1698,477.2548
948,6,United States,Daniel Boone,23.0377,477.1468
949,-6,Ireland,Joe Lyons,18.7735,477.0852
950,32,United States,Ward Harris,8.3584,477.074
951,1,United States,Shaun Cook,20.6792,476.9875
952,-1,Finland,Viggo Talasmaki,17.132,476.9862
953,12,Brazil,Victor Hammond,13.8301,476.8505
954,-4,Turkiye,Semih Engez,9,476.8233
955,-42,Chile,Gabriel Vives,13.9056,476.575
956,-1,England,Joe Smith,12.8679,476.4668
957,-12,United States,Ethan Tseng,20.6226,476.3145
958,-2,Slovenia,Luka Strasek,16.4528,476.2753
959,2,Wales,Iestyn McAvoy,10,476.104
960,7,Chinese Taipei,Jiu-You Lin,26.9622,476.071
961,9,Peru,Christian Munoz Morales,17.9245,475.8163
962,4,United States,Kuan Zhou,17.9245,475.8075
963,8,United States,Price Hill,18.0566,475.7912
964,-5,Mexico,Bruno Tostado,17.0754,475.7687
965,-7,Netherlands,Pieter Werner,12.7547,475.6547
966,3,"Hong Kong, China",Ngo Hin Deng,9,475.5377
967,-10,United States,Drew Warford,10.415,475.4804
968,-4,Morocco,Saad Ahallouch,17.9433,475.4219
969,9,Sweden,William Wistrand,21.4716,475.3395
970,3,England,Jamie Van Wyk,20.7924,475.1762
971,1,United States,Owen Sawyer,23.3584,475.1218
972,5,India,Krishnav Nikhil Chopraa,25.7735,474.7469
973,-26,England,Levi Desmond,8,474.714
974,42,Guatemala,Jonatan Hernandez,27.2641,474.7073
975,1,United States,Avinash Iyer,23.3962,474.6895
976,-13,Morocco,Yassin Benchrif,14.7169,474.6868
977,6,United States,Calder Overfelt,27.7547,474.673
978,11,United States,Eli Ortego,13.6226,474.6658
979,1,Colombia,Nicolas Saboya,8,474.5787
980,6,Thailand,Kongpop Kaikaew,14.5283,474.4635
981,-2,United States,Dylan Oyama,8.6226,474.4521
982,2,England,Stanley White,9,474.4444
983,-2,United States,Kolby Shackelford,13.8113,474.4207
984,-9,Ecuador,Mateo Gavilanes Garzon,11.9811,474.1489
985,0,Serbia,Nikola Bojanic,13.283,474.0072
986,-12,Venezuela,Alejandro Rivas,17.7547,474.0043
987,-140,Zimbabwe,Elton Dancel Zulu,22.1509,473.7491
988,0,United States,Cole Ekert,16.3773,473.7416
989,-29,Serbia,Sabah Hariri,15.9811,473.6653
990,-3,Puerto Rico,Evan Pena,30.5094,473.6157
991,5,Norway,Philip Linberg Bondestad,24.4905,473.4831
992,-1,United States,Hunter Smith,12,473.4775
993,1,Canada,Charles Fitzsimmons,11.9811,473.3659
994,5,United States,Matt Moloney,18.7924,473.3476
995,160,India,Pritish Singh Karayat,31.2452,473.2121
996,-1,Philippines,Tristan Jefferson Lim Padilla,21.9056,473.0747
997,0,Uganda,Antony Otukei,10,473.074
998,10,Thailand,Siradech Chanha,15.5283,473.0262
999,-6,Canada,Spencer Shropshire,22.1886,473.0061
1000,1,Zimbabwe,Tanaka Chatora,23.9245,472.9257
1001,-173,Netherlands,Jack Ingham,8,472.8868
1002,0,Germany,Tim Bertenbreiter,9.2641,472.771
1003,-3,United States,Lunden Esterline,10.7169,472.3288
1004,-1,Argentina,Daniel Barbetti,21.4339,472.0994
1005,37,Spain,Raul Gomez Montalva,27.7735,472.0345
1006,-1,England,Drew Sykes,13.5849,472.0284
1007,6,Malaysia,Nor Haqeim Hadi,16.4905,471.9507
1008,-4,Argentina,Mariano Arraigada,17.8113,471.8682
1009,-2,United States,Connor Reis,14.0943,471.7426
1010,-1,United States,Chase Walts,13.1509,471.7034
1011,4,United States,James Earle,18.5471,471.539
1012,-6,United States,Clark Akers,20.8679,471.5108
1013,12,United States,Lorenzo Pinili,25.5849,471.4541
1014,-3,Ecuador,David Alejandro Albuja Lopez,28.0377,471.4442
1015,8,United States,Jackson Spybey,19.3396,471.4291
1016,-4,Australia,James Lavender,10.5094,471.1259
1017,1,Indonesia,Eugene Emmanuel Tanyongjaya,16.6603,471.0379
1018,-8,United States,Noah Sandlin,8.8301,470.9729
1019,0,Germany,Michael Mayer,16.6981,470.9268
1020,-28,"Hong Kong, China",Xingzhi Lin,23.566,470.7377
1021,0,China,Shijie Li,10,470.547
1022,-32,China,Zeqian Fang,17.1886,470.4004
1023,-6,Australia,Blake Phillips,33.4528,470.3087
1024,-10,Korea - Republic of,Byungho Lee,15.0377,470.1589
1025,12,Brazil,Jair Benke Junior,12.7547,470.1237
1026,-6,Costa Rica,Edison Wu,19.0566,469.8644
1027,-1,Switzerland,Filippo Serra,22.2075,469.8103
1028,0,United States,Cody Massa,10.2264,469.7123
1029,-7,"Hong Kong, China",Tianwei (Alex) Zhuo,11.4528,469.6037
1030,9,Panama,Jean Paul Ducruet,19.2075,469.5924
1031,-7,Morocco,Amine Al Moussaoui,14,469.5806
1032,6,United States,Sam Udovich,13,469.557
1033,-6,United States,Jon Brown,14.283,469.4642
1034,-2,United States,Dalton Burts,8,469.3725
1035,5,Finland,Ville Virkkala,19.9056,469.1446
1036,-2,United States,Jacob Beckman,23.7924,469.1171
1037,11,United States,Aidan Lee,27.3018,469.0068
1038,7,Bulgaria,Yordan Yanakiev,19.566,468.9055
1039,2,United States,Layne Lambert,10,468.888
1040,-11,United States,Keshav Mungali,20.1132,468.8556
1041,12,France,Rodolphe Cicala,20.9056,468.7732
1042,-6,Morocco,Alexandre El Khomri,13.8679,468.6989
1043,0,United States,Bradford Tilley,10.9433,468.444
1044,2,Malaysia,Mohamad Rafiq Anugerah,14.2452,468.4315
1045,5,Netherlands,Youp Orsel,21.5471,468.2104
1046,-2,Indonesia,Theodore Pradjoto Citoputra Tan,12.4528,468.1122
1047,731,China,Zehou Li,8,468.0812
1048,-150,Chile,Samuel Trucco,10,467.972
1049,8,England,John Kemp,12.4905,467.8548
1050,-17,Panama,Jean Louis Ducruet Bedoya,18.2075,467.7445
1051,-2,France,Edouard Cereto,17.4716,467.5198
1052,16,Spain,Pablo Garcia Terol,16.1698,467.2756
1053,2,United States,Rylan Johnson,23.4716,467.2354
1054,23,Canada,Andre Zhu,12.6981,467.2044
1055,4,Turkiye,Tunc Aslan,17.2641,467.2024
1056,0,Scotland,Scott Spark,26.9245,467.1223
1057,-3,Japan,Keigo Takehara,12.6415,467.1053
1058,-11,United States,Jordan Wilson,13.4528,467.0532
1059,7,Korea - Republic of,Geon Kang,35.7735,466.9796
1060,-9,United States,Connor Hamm,11.0943,466.9201
1061,14,Czechia,Vaclav Tichy,19.6603,466.8939
1062,-1,United States,Troy Vannucci,13.566,466.8727
1063,-3,United States,Ryan Leach,17.6415,466.8396
1064,-2,Colombia,Gabriel Cruz,18.7169,466.8175
1065,14,United States,Chip Deegan,15.849,466.7625
1066,4,England,Harrison Sewell,22.4528,466.6328
1067,2,Canada,Matthew Javier,25.9245,466.4703
1068,-4,Sweden,Victor Larsson,20.0754,466.4207
1069,-2,Uganda,Lawrence Walakira,11,466.3336
1070,-18,Costa Rica,Jimmy Corrales,8,466.3225
1071,-8,United States,Drew Zielinski,16.849,466.2363
1072,-7,United States,Parker Paxton,17.8113,466.2349
1073,-1,Dominican Republic,Jaden Peterson,8,466.1625
1074,0,United States,Anson Munzlinger,8,466.1087
1075,-17,Canada,Miles McConnell,14.3396,466.0338
1076,-3,Singapore,Justin Kuk,16.0754,466.0043
1077,-6,France,Octave Bailo,25.2264,465.8297
1078,-2,United States,Alex Heard,15,465.77
1079,-49,Philippines,Edison Tabalin,8,465.7156
1080,5,Argentina,Ramiro Garcia Veiga,22.6415,465.6574
1081,11,Belgium,Arthur Haghedooren,20.6037,465.6413
1082,-1,Canada,Guillaume Paquette,10,465.384
1083,-1,United States,Jake Lewis,16,465.3343
1084,4,Denmark,Daniel Toft,21.7735,465.2725
1085,2,Spain,Jose Berenguel,19.7924,465.2117
1086,-3,Hungary,Bence Bertenyi,27.2264,465.2106
1087,-9,South Africa,Pearce Lewin,15.4905,465.1404
1088,-126,"Hong Kong, China",Andrew Sai Wah Chan,15.6415,465.1135
1089,-3,United States,Dylan Boenning,8,465.0587
1090,-6,Australia,Callum Sharp,12.9245,465.0154
1091,0,Czechia,David Tomi,23.3207,464.9684
1092,-3,Ireland,Cian OConnor,8,464.895
1093,6,Spain,Ivan Enguita,16.7169,464.8023
1094,-1,Scotland,Jack McDonald,18.5283,464.6856
1095,1,Sweden,Daniel Tolf,23.132,464.5603
1096,9,United States,Ryan Terry,24.8679,464.4231
1097,-2,Netherlands,Dean Janssens,10,464.41
1098,0,Spain,Gonzalo Banos Ramos,8,464.3162
1099,-2,Korea - Republic of,Sun Woo Sung,31.5094,464.3063
1100,-20,Spain,Alvaro Portillo Navas,16.566,464.2726
1101,1,Colombia,Mateo Castro Suarez,20.0754,464.1683
1102,2,Poland,Antoni Hawkins,21.9245,463.9032
1103,8,United States,Chase Cline,24.9433,463.898
1104,-4,Iceland,Gudjon Frans Halldorsson,23.7169,463.7419
1105,-11,France,Elias Cocheteux,24.3207,463.7368
1106,1,Venezuela,Virgilio Paz,24.6981,463.685
1107,-4,United States,Kailer Stone,18.7735,463.6689
1108,10,Australia,Lincoln Morgan,14.6792,463.5509
1109,1,China,ZhenXian Zhang,12.3396,463.3844
1110,2,Reunion,Rudy Sautron,23.4528,463.2918
1111,-10,Canada,Antoine Jasmin,23.1698,463.0736
1112,-4,Mexico,Mauricio Tamez,9.9056,463.0605
1113,-78,Austria,Markus Habeler,8,463.007
1114,-1,Australia,Max Moring,26.6415,462.9338
1115,10,Spain,Alex Navarro Navarro,13.7924,462.8569
1116,13,Iceland,Tomas Eiriksson Hjaltested,17.3584,462.8037
1117,2,Thailand,Sirawat Cheewinjitcharoen,11.0754,462.5657
1118,-87,Panama,Mike Dunne,8,462.4003
1119,-4,Denmark,Benjamin Lubker,16.849,462.3843
1120,3,United States,Nolan Haynes,9,462.3677
1121,-31,Colombia,Jorge Paez,16.7735,462.3648
1122,-2,Korea - Republic of,Miyeon Kim,22.8113,462.3546
1123,1,Chinese Taipei,Yung-Cheng (Miko) Lo,20.8679,462.2555
1124,-7,United States,Hayes Brown,12.0754,462.2507
1125,-4,Denmark,Oscar Risager Krzton,16.3773,462.2173
1126,-4,Morocco,Safouane Diker,18.9056,462.0621
1127,8,Mexico,Guillermo Farias Elizondo,14.6603,461.9007
1128,-14,Thailand,Thammachat Chaivivat,33.4716,461.8495
1129,-1,Argentina,Exequiel Rodriguez Barri,23.7735,461.7863
1130,2,United States,Jeffrey Zatorski,12.3207,461.775
1131,-15,Argentina,Luca Gallingani,23.3962,461.6482
1132,-2,United States,Asher Vargas,16.6226,461.6432
1133,4,Czechia,Tomas Fasina,17.7169,461.6011
1134,4,Belgium,Edward Herman,8,461.4837
1135,1,United States,Joshua Wang,10.132,461.4632
1136,-10,United States,Dennis Bull,10.2264,461.3919
1137,3,United States,Rhett South,26.0566,461.3811
1138,-7,Australia,Kade Webber,24.7735,461.357
1139,3,United States,Grant Smith,9.1886,461.2258
1140,5,Norway,Mathias Aase,22.3396,461.1234
1141,0,United Arab Emirates,Rayan Ahmed,38,461.0822
1142,252,United States,Rick Stimmel,17.0566,460.987
1143,-9,Brazil,Wesley Gabriel Bairros,10.9245,460.9866
1144,-5,United States,Kristof Panke,22.9433,460.9725
1145,-1,France,Ewan Le Tennier,11,460.9527
1146,17,United States,Alexander Creamean,21.3207,460.9016
1147,3,Mexico,Manuel Cue Vargas,22.415,460.8914
1148,0,Spain,Juan Callejo,10.7169,460.568
1149,0,Sweden,Hannes Akermark,8,460.3487
1150,9,United States,Bradley Chill Jr,18.3018,460.3349
1151,0,Brazil,Francisco Bromberg,8,460.2187
1152,8,Malaysia,Muhammad Danial Bin Nazari,14.415,460.2064
1153,1,Mexico,Nicolas Dominguez Alvarez,17.3773,460.161
1154,-2,United States,John Wild,17.9622,460.0939
1155,2,England,Jake Sowden,22.3773,460.004
1156,-23,China,Brady Kim,8,459.9509
1157,-11,Guatemala,Diego Garcia,13.2264,459.9193
1158,4,United States,Shaw Pritchett,14.9622,459.888
1159,2,Germany,Julius Wollny,9,459.6611
1160,4,United States,Deitrek Gill,21.6415,459.645
1161,-18,Kenya,Ebill Omollo,36.1698,459.6289
1162,-4,Sweden,Vincent Stjernfeldt,18.6981,459.5938
1163,-7,China,Zhengxing Zhang,8.4339,459.5279
1164,6,United States,Areen Aggarwal,18.2641,459.4823
1165,1,South Africa,Logan Leisher,18.8679,459.4007
1166,2,United States,Michael Weaver,13.0377,459.3547
1167,-2,Korea - Republic of,Hyeon Lee,16,459.3387
1168,-15,India,Shashwat Harish,15.3584,459.26
1169,-2,United States,Joshua Hayashida,19.0754,459.1645
1170,6,China,Mingyuan Yang,25.9056,458.5624
1171,169,Japan,Ryo Murata,16.1509,458.3811
1172,0,Ireland,Alex Kerins,8,458.3712
1173,0,England,Brandon Skidmore,30.8867,458.349
1174,132,Australia,Ti Fox,19.5849,458.1618
1175,4,United States,Drake Harvey,19.3396,458.1262
1176,5,United States,Carson Gallaher,11.8113,457.8748
1177,-3,Zambia,Musamba Kapoma Jnr,12.3207,457.7638
1178,34,United States,Michael Lee,8.132,457.701
1179,-4,France,Tony Yin,10.5283,457.6873
1180,187,Chile,Vicente Perez,32.7547,457.6451
1181,-244,Mexico,Marco De Nova,9.6037,457.6344
1182,-4,United States,Adam Villanueva,13.566,457.4415
1183,3,United States,Nathan Sampson,22.1132,457.2066
1184,-2,United States,Cameron Kuchar,8,457.195
1185,-5,Germany,Moritz Kuels,15.7358,457.1665
1186,-9,Finland,Markus Luoma,21.6226,457.0709
1187,-60,Denmark,Morten Findsen Schou,8,456.9139
1188,1,United States,Bryce Reed,15.4905,456.6389
1189,-6,Morocco,Kamil Bensouda,8.1886,456.5865
1190,-6,Thailand,Pranai Reankrai,23.7735,456.4633
1191,-3,Mexico,Lucca Mateo Buenrostro,20.415,456.2562
1192,-1,United States,Matt Cohn,8,456.0375
1193,-1,Malaysia,Azahari Amir,9,455.9111
1194,-4,Panama,Eduardo Arango III,21.0188,455.7383
1195,-8,"Hong Kong, China",Nicholas Xu,9.5849,455.6994
1196,95,Kenya,John Kamaisi,36.7547,455.5715
1197,10,United States,Brett Moore,23.2264,455.4061
1198,6,Switzerland,Pedro Messerli,9.9056,455.4032
1199,-3,United States,Cameron Cheek,8,455.39
1200,-3,Bolivia,Jose Luis Vargas,11.9245,455.2213
1201,-92,Paraguay,Marcelo Ruiz,26.0566,455.1048
1202,-3,Thailand,Kitpat Hamilton,10,455.085
1203,-9,Ireland,Keith Egan,14.0566,454.8891
1204,-19,United States,Mark Strickland,13.0188,454.8125
1205,-7,Philippines,David Charles Serdenia,18.3773,454.8123
1206,14,China,Mingbo Jiang,16.9056,454.7879
1207,-14,Venezuela,Rafael Abad,10.0566,454.698
1208,1,United States,Nicholas Logis,17.7924,454.6694
1209,-4,New Zealand,Isaac Steel,11,454.66
1210,-7,"Hong Kong, China",Johnson Huang,8.9433,454.6427
1211,24,Kenya,Sammy Mulama,43.5283,454.5691
1212,-4,United States,Andrew Tan,8,454.5587
1213,-12,Chinese Taipei,Stanley Lin,21.3018,454.5325
1214,19,Canada,Eric Zhao,19,454.4895
1215,-13,India,Raghav Chugh,11.8113,454.4526
1216,-10,China,Hongtao Gu,16.2452,454.377
1217,12,United States,Nicholas Canales,20.1509,454.3466
1218,-4,Germany,Tjelle Rieger,9.849,454.3335
1219,-24,Germany,Anton von L'Estocq,14.9433,454.1963
1220,-4,Sweden,Kalle Svederman,10,454.109
1221,-6,Netherlands,Steven Chapman,13.5283,454.0907
1222,-5,Italy,Bruno Frontero,24.1509,453.9952
1223,17,Switzerland,Noa Tissot,8.1886,453.9729
1224,-13,Korea - Republic of,You Seong Choi,16.6981,453.8662
1225,-4,United States,Ethan Klose,13,453.83
1226,-4,Germany,Tito von Hessen,13,453.8223
1227,-4,United States,Grant Lester,10,453.817
1228,-9,South Africa,Dian Kruger,31.9245,453.7256
1229,-82,United States,Remington Hirano,8,453.6167
1230,-6,India,Pranay Kapur,8,453.5987
1231,-6,Wales,Thomas Matthews,13.3396,453.4849
1232,-14,Denmark,Victor Thybo,19.283,453.4626
1233,-62,Australia,Malachy Marshall,12,453.2933
1234,-2,Finland,Saku Halonen,19.2452,453.2477
1235,-8,Germany,Morris Schiefner,12.7547,453.1805
1236,-8,Slovenia,Tomi Bezensek,17.0754,452.9033
1237,12,United States,Patrick McCann,13.3207,452.6258
1238,13,England,Jack Lee,20.4716,452.5926
1239,-5,Vietnam,Tran The Bao,22.5283,452.5288
1240,-40,"Hong Kong, China",Alexander Yang,14.3018,452.5101
1241,2,Australia,Josiah Edwards,26.4905,452.4734
1242,-11,Mexico,Enrique Javier Llaguno Elizondo,17.3396,452.4157
1243,33,United States,Colin Dutton,15.5471,452.3003
1244,-2,United States,Jeep Patrick,8,452.2787
1245,-1,Switzerland,Alexander Brand,20.0754,452.1816
1246,-5,United States,Phillip Dunham,14.849,452.1139
1247,0,Tanzania,Isiaka Dunia,10.7735,452.0774
1248,-22,Estonia,Hart Oskar Aoveer,15.566,451.9542
1249,14,France,Aaron Van Hauwe,16.3962,451.8917
1250,18,South Africa,Marno Lange,17.566,451.8794
1251,-15,Belgium,Arthur Estas,13.6603,451.8258
1252,1,Uruguay,Juan Pedro Altamirano,18.3584,451.8251
1253,1,United States,Haden Maxwell,17.0566,451.7927
1254,8,United States,Greg Sanders,19.1132,451.7897
1255,-7,United States,Chad Branton,22.7735,451.7341
1256,1394,Spain,Fernando Cobo Delgado,8,451.6137
1257,1,Spain,Alvaro Mueller-Baumgart Lucena,15.5849,451.6126
1258,1,Italy,Kevin Latchayya,9.7547,451.5393
1259,-7,Chinese Taipei,Wu Cheng-En,25.3773,451.531
1260,-4,Scotland,Alexander Farmer,29.8867,451.5304
1261,-11,United States,Connor McNeely,22.6603,451.2438
1262,-17,Portugal,Afonso Oliveira,12.8867,451.1368
1263,4,United States,William Harned,21.4716,451.0935
1264,-27,Germany,Daniel Gelser,8,450.8747
1265,-4,South Africa,Roelof Craig,22.4528,450.8211
1266,-2,Ireland,Gavin O'Neill,20.4905,450.6961
1267,7,Portugal,Joao Alves,17.7169,450.643
1268,3,England,Milan Reed,23.3962,450.5614
1269,10,Croatia,Ivan Ninkovic,21.6415,450.5011
1270,-15,Guatemala,Pablo Hernandez,13.6037,450.4231
1271,4,United States,Nick Piesen,23.2264,450.4048
1272,1,Uganda,Godfrey Kambale,13,450.3646
1273,-8,Australia,Alfie Ward,17.6226,450.0693
1274,-2,Uganda,Lulet Sande,12.8867,450.0634
1275,8,Peru,Jaime Yzaga,14.1132,450.0378
1276,-10,United States,Caden Baker,20.5094,449.967
1277,15,Italy,Giampaolo Gagliardi,23.1132,449.7237
1278,3,Korea - Republic of,Yujun Cha,21.6792,449.3265
1279,-33,Ecuador,Joaquin Guerrero,8,449.2278
1280,2,United States,Lucas Politano,11.4528,449.2109
1281,7,United States,Will Lodge,15.4905,449.088
1282,5,United States,Tyler Sanford,10.1886,448.9907
1283,19,Sweden,Filip Grave,27.6415,448.9635
1284,-14,Chinese Taipei,Hsuan-Yi Chen,19.5471,448.9622
1285,-1,Malaysia,Ben Toh,14,448.9421
1286,366,Kenya,William Odek,21.415,448.9014
1287,-2,United States,Danny Erickson,10,448.892
1288,-8,United States,Nixon Lauritzen,14.1886,448.7937
1289,-11,South Africa,Henru Walters,13.1886,448.7829
1290,-13,United States,Holt Allison,15.9811,448.5925
1291,8,Spain,Francisco Gavilan Fernandez,26.8867,448.4482
1292,15,United States,JJ Zimmer,12.6415,448.4019
1293,3,Scotland,Fraser Walters,22,448.3509
1294,3,Italy,Robert Ress,10,448.341
1295,6,Canada,Felix Bouchard,13.9622,448.1678
1296,-2,Australia,Peter Bennett,8.1509,448.0945
1297,13,Mexico,Vincent Cervantes,24.1698,447.9756
1298,-8,United States,Owen Coniaris,11.8113,447.7683
1299,-10,Peru,Mauricio Tello,21.9811,447.7679
1300,-5,"Hong Kong, China",Wai Ka Tang,8.6792,447.7217
1301,2,Australia,Kai Komulainen,18.3396,447.7107
1302,-9,England,Jack Drury,13.9056,447.5803
1303,2,Puerto Rico,Reinaldo Simoni,8,447.5362
1304,156,China,Haoxuan Shi,11.7169,447.5265
1305,-7,Bolivia,Gael Ormachea,17.0377,447.4626
1306,2,Namibia,Edwin Kutara,11.9811,447.3698
1307,-3,Mexico,Alejandro Fierro,16.8301,447.2806
1308,146,"Hong Kong, China",Ricardo Fu,28.5283,446.9295
1309,23,Sweden,Erik Tjarnberg,19.5471,446.8934
1310,3,United States,Preston Worch,11,446.8572
1311,0,Australia,Travis Robbie,20.0377,446.7947
1312,12,United States,Michael McCoy,21.9433,446.6736
1313,3,Thailand,Itchaphat Bunditmahakul,8,446.6337
1314,1,France,Ilan Dufrenoy,18.3207,446.6215
1315,13,United States,Ryley Heath,15.7924,446.5305
1316,17,Scotland,Oli Blackadder,19.6415,446.5063
1317,0,Korea - Republic of,Byungchan Yoon,10,446.477
1318,3,Philippines,Patrick Gene Tambalque,22.5471,446.3854
1319,3,Netherlands,Kayden Chang,21.8113,446.2985
1320,3,Japan,Yura Shimura,13.9056,446.2056
1321,-82,Barbados,Xzavier Wiggins,8,446.1408
1322,5,Portugal,Miguel Azevedo Cardoso,9.8113,446.1009
1323,3,England,Lucas Martin,20.3018,446.0808
1324,-55,"Hong Kong, China",Yu Yan Ian Chan,8,446.075
1325,-13,Mexico,Javier Delgadillo,20,446.0674
1326,-17,Sri Lanka,Jevahn Mikel Sathasivam,12.2452,446.006
1327,-13,Thailand,Achira Chumchaivate,10.7169,445.9719
1328,6,Indonesia,Luke Evan Moore,12.0754,445.8988
1329,-10,China,Yufeng Zhou,9.9056,445.7284
1330,14,United States,William McDonald,16.7924,445.6139
1331,-74,United States,Craig Davis,8,445.5715
1332,-12,Malaysia,Rizq Adam Rohizam,21.0377,445.3439
1333,-8,Italy,Giovanni Bernardi,23.5094,445.2259
1334,9,Sweden,Alexander Lindstrom,15.9811,445.1585
1335,2,Australia,Abel Eduard,30.7924,445.0569
1336,15,Vietnam,Nam Pham The,18.8867,444.9367
1337,211,"Hong Kong, China",CHUNLIN ERIC CHEN,9,444.8688
1338,9,Czechia,Ondrej Sustek,22.8867,444.6803
1339,-21,Chinese Taipei,Yu-Tang Hu,10.2075,444.6622
1340,-2,Iceland,Arnar Dadi Svavarsson,18.1509,444.6511
1341,-5,New Zealand,Owen Spackman,9.566,444.6295
1342,-1,Czechia,Ondrej Chromcik,26.6226,444.5825
1343,-8,Ireland,Paul Coughlan,16,444.5493
1344,-5,England,Josh Rudkin,12.849,444.4311
1345,1,Kenya,Jay S Sandhu,8,444.3825
1346,-4,Australia,Connor Fewkes,8.9245,444.2735
1347,3,Malaysia,Anthony Lim,16,444.25
1348,-3,Italy,Pietro Maria Piccoli,12.3584,444.2472
1349,12,South Africa,Pieter Rossouw,21.5471,444.2317
1350,-2,Brazil,Guilherme Carvalho Yoshikawa,25.0377,444.2208
1351,-22,New Zealand,Jordan Jones,10.6226,444.1992
1352,4,Australia,Gareth Steyn,23.2452,444.1699
1353,2,United States,Benjamin Sluzas,14.8867,444.0493
1354,-1,United States,Sascha Robinson,16.7547,443.8225
1355,2,Netherlands,Gianni Van Der Veeke,26.2452,443.7358
1356,-2,United States,Griffin Pohl,8.6415,443.6695
1357,2,United States,Liam Moloney,8,443.5262
1358,-6,Czechia,Marek Smerda,18.6226,443.4994
1359,6,United States,Mitchell Hoey,20.283,443.339
1360,2,United States,Jimmy Abdo,10,443.305
1361,-12,"Hong Kong, China",Luke Brandler,15.2452,443.2737
1362,-132,Zambia,Bwembya Patrick Chanda,8,443.2609
1363,3,Lithuania,Kajus Pacauskas,21.4339,443.2023
1364,4,United States,Harrison Zipfel,9.283,443.1878
1365,-7,England,Scott Wormleighton,9.9622,443.1397
1366,11,United States,Will Gregware,8.0188,442.9554
1367,-67,United States,Bill Dunn,8,442.8779
1368,-5,Thailand,Trevor Cunningham,28.3962,442.6807
1369,1,England,Rio Saigal,21.0188,442.5798
1370,-1,Italy,Mattia D'Errico,14.3584,442.4663
1371,19,Chile,Diego Vargas Ojeda,10,442.449
1372,12,United States,Nick Fowlkes,14.0754,442.2487
1373,-2,England,Will Coxon,24.4716,442.0921
1374,-2,England,Archie Smith,21,441.9373
1375,-1,Spain,Jorge Sanchez Gutierrez,17.6037,441.8936
1376,2,Ireland,Dylan Holmes,9,441.7611
1377,2,France,Edouard Philippe,10,441.705
1378,-2,Austria,Stephan Csoengei,20.0754,441.6271
1379,-15,United States,JD Anderson,8,441.2462
1380,12,Iceland,Gunnar Thor Heimisson,23.7924,441.2022
1381,1,Japan,Hokaiwado Seiji,12.132,441.1834
1382,3,United States,Hans Risvaer,19.0566,440.9545
1383,-10,Wales,Dion Teilo Regan,13.6037,440.9452
1384,2,Iceland,Skuli Gunnar Agustsson,13.6792,440.898
1385,-2,Bulgaria,Dimitar Drumev,12.6037,440.8069
1386,17,United States,Coltrane Mittag,20.566,440.7822
1387,0,Tanzania,Enoshi Wanyeche,12.9245,440.6962
1388,-58,Sweden,Jonas Wallmo,8,440.6728
1389,-1,United States,Luke Stennett,18,440.6042
1390,-104,India,Harman Sachdeva,20.5471,440.5193
1391,13,Mexico,Hector Daniel Arriaga Hernandez,17.9811,440.3143
1392,1,Morocco,Younes El Fadli,17.9622,440.2044
1393,5,England,Henry Styles,24.3018,440.1816
1394,8,Scotland,Kai Laing,8,440.0537
1395,14,United States,Robert Gerwin,11.8867,439.9634
1396,0,Estonia,Aivar Paalberg Jr,10,439.9238
1397,-8,Puerto Rico,Erick Morales,17.9622,439.8197
1398,20,Panama,Diego Alvarez Perez,16.8867,439.7782
1399,6,Sweden,Lukas Lautrup-Nissen,11,439.7709
1400,16,Korea - Republic of,Gunwoong Park,24.4716,439.7649
1401,6,Japan,Jinki Yano,8,439.7387
1402,1375,Mexico,Jaime Escudero,8,439.6937
1403,11,Indonesia,Teuku Husein M Danindra,31.5283,439.6218
1404,9,Japan,Hinata Igai,11.3584,439.61
1405,1,Mexico,Pavel Casas,19.9245,439.592
1406,6,United States,David Liechty,8.566,439.5576
1407,-6,United States,Bradley Smolinski,18.6603,439.5516
1408,-28,China,Binghui Liu,21.5283,439.4781
1409,2,France,Camille Wolf,8.0566,439.4086
1410,-11,Slovenia,Nejc Cop Tomsic,18.6415,439.3686
1411,-16,New Zealand,Mitchell Kale,23.1886,439.3347
1412,-4,Scotland,James Wood,26.1132,439.3196
